inegi,ife,mun,edon,edo,POBTOT,POBFEM,P_3YMAS,P_5YMAS,P_12YMAS,P_15YMAS,P_18YMAS,PROM_HNV,PNACENT,P3YM_HLI,P5_HLI,PHOG_IND,POB_AFRO,P6A11_NOA,P12A14NOA,P12A14NOAF,P8A14AN,P15YM_AN,P15YM_SE,P15PRI_IN,P15PRI_CO,P15SEC_CO,GRAPROES,GRAPROES_F,PEA,POCUPADA,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,TOTHOG,POBHOG,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISOTI,VPH_2YMASD,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_EXCSA,VPH_C_SERV,VPH_NDEAED,VPH_REFRI,p1def2020
22007,22006,Ezequiel Montes,22,que,44618,23161,42200,40453,34306,31755,29188,38.26,39415,290,288,788,942,123,293,115,115,2143,2516,2627,7154,8377,139.1,138.43,21654,21311,15601,28947,7164,1199,16,11,19634,764,218,157,10713,44589,10379,44589,70.72,20.43,284,7252,60,10382,10031,298,10281,10136,18,8995,10.7
22008,22007,Huimilpan,22,que,36950,19541,34710,33208,27783,25556,23456,35.73,33669,54,53,131,251,201,353,159,133,2113,2472,3113,5613,7803,103.22,104.68,16051,15768,9579,27335,6004,678,34,38,19823,389,756,42,9937,36947,9650,36947,52.2,14.81,139,6402,66,9841,9068,86,9527,9539,18,9194,9.7
22009,22008,Jalpan de Serra,22,que,27700,14458,26095,25032,21247,19653,18105,44.73,24317,238,237,534,156,84,148,50,64,1677,2140,1738,3099,5233,110.78,114.08,12445,12320,3008,24618,1684,2053,112,18,20773,79,105,49,7630,27579,7489,27579,54.01,15.74,302,4726,213,6873,5649,732,7091,6626,48,6513,4.3
22010,22009,Landa de Matamoros,22,que,18794,9806,17835,17179,14569,13468,12358,41.28,16521,57,55,128,81,76,109,48,78,1761,2005,1907,2522,3712,93.89,98.72,7267,7002,1438,17349,210,396,20,5,16729,26,8,8,5350,18790,5326,18790,49.42,13.45,118,3378,96,3900,2615,1425,4445,3663,35,4543,4
22011,22010,El Marqués,22,que,231603,116159,220177,211679,182557,171206,160531,73.4,146246,1664,1651,3469,5472,943,1046,470,485,4923,6256,7720,19989,46857,306.06,301.23,126631,124576,48157,182921,128313,6057,304,585,40519,1095,11880,1283,67936,231446,62758,231446,133.76,37.9,1702,46540,254,65592,52534,2185,66841,65019,89,62613,39.9
22012,22011,Pedro Escobedo,22,que,77449,39504,73160,70250,59690,55279,51158,54.19,68754,269,268,670,521,330,433,173,246,2505,2758,4632,8355,20970,209.68,204.63,37677,37047,14580,62801,38450,1478,243,78,22557,195,376,111,19090,77427,18967,77427,97.57,28.29,661,12752,109,18891,16605,166,18358,18353,16,16960,18.6
22013,22012,Peñamiller,22,que,19107,9774,18082,17341,14576,13364,12256,40,17688,35,35,117,85,98,159,73,51,1167,1324,1589,2908,4354,100.26,102.8,7443,7279,2158,16936,701,461,5,9,15837,10,26,3,4860,19107,4849,19107,53.43,16.28,188,3084,102,4376,2054,477,4079,3873,29,3626,4.6
22014,22014,Querétaro,22,que,1049744,535168,1001297,968464,860160,813411,765902,758.34,654335,7409,7356,15955,23320,4392,3623,1605,1879,15810,21282,26649,72429,179060,4771.99,4674.43,574908,563724,205656,837939,604383,47131,1866,3974,144476,3367,53597,5141,305353,1045598,284206,1045598,1481.91,365.92,4050,234642,419,300827,282200,2793,301619,299516,94,289416,170.7
22015,22015,San Joaquín,22,que,8056,4311,7611,7297,6047,5526,4981,20.72,7543,9,9,38,29,28,52,24,29,681,825,502,1026,1610,48.02,48.32,2963,2854,278,7776,354,134,2,3,7322,3,20,7,2200,8050,2184,8050,25.02,7.17,68,1454,71,2022,1515,173,1982,1895,18,1731,2.3
22016,22016,San Juan del Río,22,que,297312,152192,282598,272414,236437,220995,205767,207.88,209888,1509,1498,3900,4777,1232,1099,468,592,6894,8817,10682,27757,67266,1053.63,1037.83,149817,147063,60207,235874,150311,11260,481,1739,68190,1416,4272,785,83591,296463,81950,296463,367.32,96.74,977,59560,347,82252,72067,958,81545,80860,129,76984,59.2
22017,22017,Tequisquiapan,22,que,72365,37266,68858,66454,57507,53721,49940,62.79,61548,179,176,463,639,314,296,121,110,2378,2980,3522,8581,16708,288.91,286.07,36840,36411,22032,50264,24533,2642,49,156,21395,144,1202,600,18989,72308,18765,72308,110.96,31.23,541,12501,148,18694,17701,267,18507,18258,36,16670,15.4
22018,22018,Tolimán,22,que,27910,14784,26270,25188,21143,19397,17695,35.35,26267,5473,5387,9363,494,71,177,67,72,1408,1497,1973,3378,6011,111.07,111.36,11719,11413,5250,22605,2759,1418,93,25,18316,16,17,89,7038,27910,6985,27910,55.63,18.31,384,4078,200,6492,5916,508,4970,5498,81,4511,7.3
23001,23002,Cozumel,23,qui,88627,44211,84711,81609,71384,66852,62372,39.72,48133,6494,6484,18432,1414,483,318,160,262,1761,2229,3727,6723,19225,221.5,220.17,48448,47691,19275,69237,44767,6819,168,1337,14589,167,1920,392,26414,88377,25525,88377,70.72,27.34,221,12272,111,26189,23644,112,26188,26051,16,24090,14
23002,23003,Felipe Carrillo Puerto,23,qui,83694,41885,78975,75648,63459,58123,52815,88.94,70550,47051,46149,69602,2537,229,268,134,497,5749,5384,5885,7349,17924,295.67,289.09,38572,38283,13591,69987,8773,6978,31,74,53982,246,163,107,21380,83568,20746,83568,136.31,53.44,2028,8937,623,20697,19773,569,18676,18169,176,13558,14.5
23003,23004,Isla Mujeres,23,qui,22705,11153,21606,20814,17949,16675,15569,15.82,11218,1656,1642,3766,633,173,157,77,80,541,849,1271,2634,5612,92.4,92.23,12175,12068,5871,16772,5585,1349,61,867,8113,66,465,449,6778,22658,6228,22658,30.45,14.25,201,2544,188,6345,4298,380,6656,6108,21,5745,4.2
23004,23007,Othón P. Blanco,23,qui,233648,118552,223829,216487,189549,177849,166207,321.88,151989,12331,12299,32127,8634,815,699,313,703,7242,8912,13117,16950,44859,1617.82,1586.02,122186,120140,48523,184650,69817,44106,3803,6078,61298,476,1842,1004,70753,232061,69365,232061,521.48,169.64,1876,39561,936,68746,64633,1418,68786,67563,181,62148,44.1
23005,23001,Benito Juárez,23,qui,911484,452169,864137,835075,731868,688758,647899,866.69,350279,60080,59953,148028,21205,5687,3682,1763,2487,12822,19346,34733,68153,175455,5296.33,5194.6,502768,493590,238743,661522,503916,31689,1039,1869,104285,3513,19760,4772,287042,909347,249986,909347,1657.95,600.23,3721,169879,1174,279674,257186,4136,283250,277875,108,262592,155.3
23006,23005,José María Morelos,23,qui,39165,19310,36758,35112,29571,27070,24619,59.91,28658,18306,18157,31989,851,87,145,73,206,2758,2312,3453,3540,9008,168.47,166.82,19708,19613,6186,32941,1544,2711,372,57,28272,173,43,7,10426,39099,10386,39099,81.56,32.77,753,4350,317,9972,9647,401,8848,8599,102,6236,5.3
23007,23006,Lázaro Cárdenas,23,qui,29171,14327,27603,26363,22327,20503,18916,36.61,18354,10343,10271,19127,2799,135,142,70,135,1635,1650,2173,3080,6978,118.89,117.44,13916,13797,8587,20569,1676,1424,35,14,16870,387,42,189,7917,29158,7545,29158,55.39,23.6,354,3259,276,7621,7426,288,7155,6862,111,5243,6.8
23008,23008,Solidaridad,23,qui,333799,163324,306277,293993,255165,240658,227410,277.02,108394,26380,26247,56205,10794,2602,1514,731,997,4145,6418,9336,22064,66658,1944.43,1918.94,188394,184921,91908,230165,168949,6570,436,304,46883,1714,7171,955,110762,333103,90726,333103,542.53,242.91,1652,56908,875,105850,101349,1146,106356,104981,130,95267,57.7
23009,23009,Tulum,23,qui,46721,22331,43616,41656,35652,33388,31248,69.64,22570,11088,10928,19931,1986,466,349,181,193,1579,1985,2568,4306,9819,412.54,403.4,25969,25767,18247,28331,9775,925,39,35,15861,528,1175,389,14022,46645,12700,46645,135.99,71.25,1010,4109,333,13463,9887,427,13223,12346,61,10212,7.4
23010,23010,Bacalar,23,qui,42050,20854,39518,37824,31967,29411,27065,76.85,27638,8753,8725,18228,612,226,235,111,240,3281,3363,4069,3899,8459,207.49,206.48,19652,19577,8409,33609,1988,2778,80,96,28613,65,177,25,11264,42040,11151,42040,102.74,42.65,708,4485,374,11013,9770,199,10117,10069,52,7770,6.1
23011,23011,Puerto Morelos,23,qui,26921,13090,25540,24651,21520,20276,19115,10.78,10762,2467,2462,5731,800,241,132,65,107,711,968,1387,1939,4699,44.31,42.69,15029,14860,9240,17545,10732,793,23,33,5220,98,769,156,8731,26872,7837,26872,15.53,6.45,279,4684,128,8530,6980,158,8566,8322,15,7594,1.1
24001,24001,Ahualulco,24,san,19212,10153,18111,17335,14693,13554,12416,42.44,18279,14,14,55,400,85,90,36,61,1075,1082,1838,2036,5307,103.33,107.2,8483,8324,3910,15284,2410,444,26,12,12324,109,66,9,4788,19212,4684,19212,55.69,14.96,388,3253,119,3990,1620,788,3804,3624,41,4097,4.3
24002,24002,Alaquines,24,san,7785,3998,7354,7089,6091,5642,5196,57.37,7479,89,89,208,11,28,38,16,30,631,526,1172,815,1871,130.49,140.15,2951,2834,1165,6584,484,168,1,5,5527,441,4,1,2181,7727,2179,7727,67.28,19.68,158,1378,59,1558,872,623,911,1088,28,1699,1.6
24003,24003,Aquismón,24,san,48220,24236,45247,43196,36362,32968,29479,77.11,46141,31729,30513,38035,2188,135,384,158,276,5056,4162,5267,5587,10206,181.52,185.34,21933,21661,10834,37324,3143,741,42,67,32779,1380,54,56,12446,48103,12374,48103,99.73,33.5,2495,6280,971,8959,3556,3405,3698,5079,410,5315,16
24004,24004,Armadillo de los Infante,24,san,4018,2018,3843,3725,3291,3089,2904,38.14,3864,2,2,9,9,42,55,20,10,320,425,674,556,896,74.64,77.29,1290,1262,585,3432,530,34,1,6,2793,30,82,4,1168,4006,1165,4006,39.01,10.08,41,787,38,1005,330,162,933,876,14,956,1
24005,24005,Cárdenas,24,san,18303,9572,17419,16796,14536,13488,12560,51.77,17202,229,225,442,64,84,83,39,44,769,855,1505,1959,4216,166.76,171.32,8576,8442,4287,14000,4385,1382,28,21,8196,63,78,43,5216,18297,5207,18297,67.86,17.65,343,3534,97,4848,4462,358,4346,4569,32,4557,3.1
24006,24006,Catorce,24,san,9580,4689,9053,8682,7400,6801,6258,63.84,9073,16,16,18,52,52,56,23,28,690,772,858,1054,2510,132.27,136.12,3525,3478,1000,8564,1550,179,23,2,6484,434,35,98,2613,9570,2611,9570,70.13,20.21,197,1450,98,2102,1209,506,1962,1950,36,2021,2.2
24007,24007,Cedral,24,san,19969,10235,18854,18143,15440,14249,13070,53.52,18437,27,26,50,1144,60,72,34,37,844,813,1564,1954,4353,129.55,134.33,8573,8491,2765,17180,5142,3046,36,9,8282,859,67,39,5115,19969,5054,19969,63.63,16.77,142,3570,55,4839,3309,270,3988,4689,6,4605,3.8
24008,24008,Cerritos,24,san,21912,11211,20867,20170,17608,16377,15201,76.78,20567,41,41,126,136,72,91,40,44,874,992,2393,2338,5222,201.55,205.84,9779,9568,4603,17294,4487,1556,68,9,9618,1332,486,80,6327,21899,6261,21899,94.74,25.75,208,4295,89,5992,5062,323,4759,5123,30,5687,3
24009,24009,Cerro de San Pedro,24,san,5090,2527,4864,4713,4092,3829,3535,15.68,4401,14,14,45,23,13,16,4,8,155,176,288,444,1188,51.92,52.19,2312,2265,768,4308,2810,196,1,13,1033,85,250,32,1394,5062,1369,5062,21.76,5.48,51,1004,47,1325,952,64,1311,1278,21,1241,1.6
24010,24010,Ciudad del Maíz,24,san,30300,15315,28471,27223,23048,21260,19595,94.85,26141,141,140,343,143,127,161,88,106,1577,1533,3604,3470,7337,210.34,216.17,13103,12863,4172,26095,1451,1324,14,31,20108,3401,146,49,8038,30294,7918,30294,111.64,31.3,451,5097,151,6597,3575,1427,4950,5323,45,6835,6.4
24011,24011,Ciudad Fernández,24,san,47699,24428,45229,43479,37298,34661,32170,86.8,44052,214,212,550,506,174,218,86,98,1950,2333,4152,4435,10995,241.03,250.15,22706,22457,8877,38808,8821,3195,19,62,25677,159,1265,46,12685,47657,12583,47657,109.87,30.78,770,8851,108,12486,10395,180,11173,11991,21,11512,7.2
24012,24012,Tancanhuitz,24,san,20967,10689,19943,19172,16392,15033,13605,40.87,19939,13533,13168,17347,74,35,61,17,50,1173,866,2068,2163,4262,127.91,127.2,9892,9826,4543,16411,1754,1650,8,42,11372,1690,58,126,5406,20964,5392,20964,57.35,18.85,1046,3042,317,3347,2067,2045,1697,2689,89,2993,4.8
24013,24013,Ciudad Valles,24,san,179752,93184,172004,166241,146301,137166,127623,237.08,158512,12784,12600,21818,2690,429,427,185,302,5785,6545,10616,13782,35918,999.58,997.73,88419,87092,34982,144624,87139,16145,419,1686,37902,662,3094,888,53433,179270,50964,179270,348.74,101.62,3225,34649,918,51591,47026,1703,46827,48811,251,48274,29.4
24014,24014,Coxcatlán,24,san,15318,7724,14625,14101,12208,11305,10371,36.51,14631,11365,11164,13978,201,29,43,15,50,1067,767,1474,2128,3956,102.92,103.14,6520,6453,2161,13156,677,766,2,73,9246,2355,45,59,4099,15318,4099,15318,48.4,13.89,508,2693,171,2668,1765,1429,1086,1622,93,2642,3.5
24015,24015,Charcas,24,san,21747,11125,20633,19854,17159,15970,14827,60.94,20616,25,25,85,243,95,100,46,52,1064,1149,1729,2173,6550,158.8,164,9507,9321,3374,18322,9957,817,31,12,7419,252,64,14,5996,21745,5862,21745,75.83,19.11,374,4127,233,5147,3986,838,4606,4766,110,4952,5.4
24016,24016,Ebano,24,san,40710,20884,38702,37184,32152,29933,27721,79.73,31964,3019,2982,5039,156,127,181,70,118,1931,2192,3536,4144,9074,272.03,274.75,18591,18316,7974,32716,7624,1997,101,1816,21244,43,98,56,11701,40692,11522,40692,109.94,32.22,495,6917,180,11030,10285,624,7662,8772,61,10138,8.1
24017,24017,Guadalcázar,24,san,25213,12654,23776,22773,19359,17897,16484,98.72,21839,27,27,45,203,117,154,73,106,2077,2384,3392,3110,5922,189.35,196.48,10925,10703,4485,20681,2884,315,22,20,16856,740,57,28,6535,25206,6420,25206,111.34,29.98,450,4181,187,3241,795,3252,2290,2221,92,5023,4.4
24018,24018,Huehuetlán,24,san,15289,7829,14496,13917,11933,10996,10027,25.43,14422,8963,8687,11612,609,32,57,23,39,986,714,1609,1592,3174,84.18,84.95,6628,6576,2535,12703,1476,805,2,38,10253,331,15,6,4055,15240,4037,15240,37.42,11.87,615,2393,236,2964,2699,1080,1826,2355,98,2360,3.7
24019,24019,Lagunillas,24,san,5539,2766,5306,5155,4509,4232,3956,39.22,5091,96,96,220,12,21,33,21,12,620,712,738,687,1306,73.84,78.62,2000,1953,681,4858,219,72,0,0,4330,98,146,1,1738,5539,1732,5539,36.92,10.4,83,1044,49,1526,712,184,1043,1052,18,1459,0.9
24020,24020,Matehuala,24,san,102166,52526,97378,93773,81007,75236,69620,168.6,90301,171,170,398,1129,293,363,172,246,2693,2827,6394,8706,21703,590.92,594.44,49670,48737,16674,85424,45446,8863,341,137,28558,2656,635,201,27338,101927,26298,101927,242.5,59.28,423,21001,202,25609,23911,1694,24299,24613,56,25914,13.8
24021,24021,Mexquitic de Carmona,24,san,55471,29068,52417,50350,42967,39911,36791,95.94,53475,70,70,179,872,223,219,88,98,2412,1841,5521,5573,13298,296.49,300.8,26295,25932,14580,40846,15125,1955,133,84,23164,349,326,108,13148,55452,12525,55452,150.58,39,423,9344,283,11775,1692,1343,9519,10231,98,11486,12.5
24022,24022,Moctezuma,24,san,18894,9883,17823,17101,14481,13367,12295,73.1,17996,22,22,57,312,56,113,54,47,1210,1420,2140,2336,4794,159.93,167.2,7090,6968,4100,14784,1921,397,17,8,12340,87,79,11,5137,18890,5075,18890,88.06,24.79,211,3275,112,4676,1928,455,4121,3972,33,4435,3.3
24023,24023,Rayón,24,san,15374,7886,14585,14070,12108,11278,10476,58.63,14302,865,857,1581,47,49,74,34,40,1088,1244,2091,1653,3439,119.52,126.23,6535,6450,3051,12283,1567,711,45,5,9895,234,34,20,4491,15332,4476,15332,60.46,16.98,368,2676,171,3622,2336,854,3125,3308,53,3638,2.2
24024,24024,Rioverde,24,san,98356,51135,93514,90228,77925,72639,67461,249.92,89687,335,333,829,833,380,439,192,218,4937,5802,8826,8963,21664,665.19,691.23,47541,47079,20240,78062,20355,6459,63,88,49560,795,1521,224,27250,97970,26898,97970,305.69,84.23,2186,18585,465,25245,17947,1915,22653,23651,129,24400,13.6
24025,24025,Salinas,24,san,31109,16234,29314,28008,23338,21349,19534,66.35,25744,13,13,34,154,88,212,89,108,1099,1118,3026,3905,7258,170.78,177.72,13187,12792,6152,24920,3903,1369,32,51,19565,69,67,17,7844,31066,7729,31066,89.88,24.6,290,5645,118,7094,4936,734,6652,6661,33,6803,7
24026,24026,San Antonio,24,san,9397,4685,8963,8606,7333,6731,6123,27.03,9008,7339,7133,8884,109,17,24,16,19,681,443,982,1011,1813,72.46,71.83,3786,3734,1242,8118,464,435,14,28,6414,729,44,71,2396,9356,2394,9356,35.06,10.64,293,1410,120,1862,1076,531,681,1101,55,1335,1.6
24027,24027,San Ciro de Acosta,24,san,10241,5290,9767,9399,8139,7597,7058,50.88,9193,28,28,67,110,45,70,32,23,708,826,1239,1244,2050,106.87,112.57,4560,4506,1750,8486,542,477,10,8,7435,6,21,16,3037,10235,3030,10235,53.56,15.02,183,1874,66,2860,2344,169,2499,2659,13,2612,1.3
24028,24028,San Luis Potosí,24,san,910322,470160,871649,842862,746561,703818,658996,727.42,782864,4719,4680,10943,24341,3250,2837,1237,1561,12414,16381,29873,66635,152137,4250.88,4196.24,482818,473969,159687,748532,537154,62557,2666,2831,112271,2886,46856,4779,258708,906288,237474,906288,1265.09,288.81,3242,207203,726,254050,237658,4111,255532,252448,216,247329,157.9
24029,24029,San Martín Chalchicuautla,24,san,18413,9329,17646,17062,14953,13873,12718,65.89,16936,7229,7169,10510,336,39,51,28,38,2223,1840,1979,1916,4597,136.67,136.62,7316,7288,1609,16787,687,697,9,50,14722,769,20,76,5247,18349,5214,18349,69.34,18.87,1048,3603,124,3303,1323,1937,2337,2453,69,3961,3.1
24030,24030,San Nicolás Tolentino,24,san,4756,2399,4548,4417,3971,3753,3538,36.75,4539,0,0,0,13,25,17,8,6,438,572,724,645,1072,67.64,70.63,1736,1657,869,3884,385,137,2,2,3223,33,28,95,1496,4749,1478,4749,33.76,8.69,44,998,35,1370,549,119,1348,1315,11,1340,1.4
24031,24032,Santa Catarina,24,san,12170,6248,11438,10936,9088,8227,7365,25.62,11993,7142,6839,8140,716,72,129,57,152,1769,1739,1424,1575,2357,54.42,57.42,2725,1942,758,11396,911,114,1,3,10071,332,27,25,2953,12138,2948,12138,34.81,11.92,335,1728,247,1490,1020,1456,825,761,152,1620,3.7
24032,24033,Santa María del Río,24,san,40180,20876,37848,36299,31103,28845,26588,87.92,38372,33,32,78,674,260,252,120,132,2273,2711,3787,4777,8856,211.51,215.84,18419,18144,7003,33110,9208,1340,203,54,22237,142,208,30,10302,40167,10274,40167,113.07,32.43,605,7095,410,8878,5192,1410,8525,8190,176,8305,8.1
24033,24034,Santo Domingo,24,san,10784,5506,10140,9710,8364,7745,7143,68.88,7296,8,8,7,73,84,79,32,59,808,649,1990,1400,2003,135.81,141.23,2960,2923,2173,8570,354,294,17,7,7665,200,62,9,2908,10753,2874,10753,79.15,19.58,140,1955,36,2588,1532,310,2482,2436,13,2542,2
24034,24031,San Vicente Tancuayalab,24,san,14943,7533,14328,13814,11947,11138,10238,51.99,12724,3189,3116,4647,65,41,49,21,37,970,990,1363,1466,2983,155.52,157.92,6530,6387,2527,12411,1911,1094,49,49,9258,90,56,43,4160,14943,4160,14943,67.94,20.66,541,2596,118,3720,2466,428,1965,2732,33,3289,2.8
24035,24035,Soledad de Graciano Sánchez,24,san,336568,172519,321863,310321,268355,250489,232448,181.04,297117,1514,1505,3741,7367,1227,1005,455,642,4411,6065,10481,24485,67624,928.67,918.3,175139,171920,55960,279771,214610,18423,721,884,40734,981,6300,1468,93101,336399,88981,336399,320.56,77.1,888,74770,234,92127,86350,715,92367,91621,42,88692,45.4
24036,24036,Tamasopo,24,san,29033,14359,27593,26583,22795,21123,19521,47.75,27110,3220,3115,4090,790,118,162,64,144,2192,2689,2958,3755,5663,119,124.16,13071,12997,5215,23802,9192,796,24,22,13602,358,56,36,8347,28937,8219,28937,58.46,18.15,720,4677,417,6853,5519,1453,5820,5992,138,6243,6
24037,24037,Tamazunchale,24,san,95256,48947,90167,86421,73722,67586,61815,150.19,87189,31762,31409,53410,2807,297,469,228,300,7370,6553,7096,9533,20033,493.37,491.58,43115,42725,17143,78003,10641,6857,403,123,54218,7483,337,350,24513,95156,24218,95156,229.61,67.59,3389,14959,450,20394,9823,4055,16177,17261,102,17554,19
24038,24038,Tampacán,24,san,14284,7039,13633,13161,11443,10611,9725,50.09,13395,5480,5427,8621,33,37,37,18,33,1064,894,1098,1375,3791,133.58,130.9,6053,6029,1115,13126,1157,1223,25,55,10510,1242,91,27,3837,14207,3835,14207,59.46,15.77,765,2535,103,2685,645,1140,1630,2109,40,2852,2.7
24039,24039,Tampamolón Corona,24,san,13630,6863,12941,12446,10622,9747,8896,48.9,12842,7496,7359,10797,298,35,37,17,26,1118,1002,1214,1451,2730,122.75,120.72,5942,5822,1787,11833,987,980,104,26,9369,437,16,10,3534,13598,3531,13598,63.49,19.06,915,2307,151,3115,1667,411,1260,2277,39,2340,2.4
24040,24040,Tamuín,24,san,37087,18912,35421,34124,29325,27278,25245,93.21,32491,4352,4288,7687,160,94,122,58,110,1804,1882,3411,3452,8299,290.65,295.67,17044,16819,5804,31265,13093,1688,38,97,15893,619,205,89,10582,37070,10380,37070,121.43,36.46,983,6423,244,9577,8655,907,6462,8249,59,9008,6.1
24041,24041,Tanlajás,24,san,17594,8786,16750,16172,13870,12638,11398,49.29,16913,13217,12889,15701,88,43,59,26,45,1151,789,1784,1770,4366,123.89,125.69,7731,7625,2599,14968,1779,723,29,33,11906,610,25,14,4790,17465,4767,17465,57.8,20.04,765,2541,195,4498,4262,286,1309,1944,68,2681,4.3
24042,24042,Tanquián de Escobedo,24,san,13452,6877,12806,12311,10682,9909,9103,31.08,11876,2052,2018,3514,931,35,30,13,14,956,1038,982,1145,2682,89.3,89.15,6113,6028,3177,10264,1273,1428,90,60,7283,125,75,31,3700,13448,3697,13448,41.47,11.56,304,2456,70,3526,2839,155,2958,3168,28,3175,2
24043,24043,Tierra Nueva,24,san,7937,4233,7495,7239,6204,5740,5313,36.52,7394,5,5,13,42,42,46,18,23,688,946,783,936,1506,68.16,70.42,3118,3068,1647,6282,398,92,22,4,5580,35,15,156,2174,7886,2153,7886,38.41,11.56,150,1415,76,1997,1569,173,1852,1809,30,1649,1.1
24044,24044,Vanegas,24,san,7433,3683,7054,6752,5698,5235,4815,43.08,6813,45,45,39,37,26,50,18,24,397,384,849,907,2096,98.91,103.92,2525,2481,1096,6331,3075,309,2,3,2754,267,30,15,1942,7406,1934,7406,52.27,14.74,93,1192,19,1551,658,387,1022,1221,8,1575,1.5
24045,24045,Venado,24,san,14162,7162,13577,13153,11453,10684,9832,61.94,13277,21,21,55,94,45,37,20,25,935,858,1713,1743,3384,139.88,143.58,6693,6616,3718,10440,2849,508,29,3,6701,374,26,11,3976,14157,3932,14157,71.2,18.59,129,2669,191,3511,1993,463,3178,3268,58,3283,1.7
24046,24047,Villa de Arriaga,24,san,18206,9213,17110,16413,13765,12632,11520,51.55,15819,23,23,64,123,66,152,72,44,896,967,2115,2227,4670,127.76,131.85,8293,8177,2988,15171,2068,214,21,10,12712,120,76,73,4644,18203,4521,18203,70.52,20.11,143,3159,100,4134,2637,486,3206,3249,45,3731,3.9
24047,24048,Villa de Guadalupe,24,san,9379,4698,8936,8617,7438,6892,6358,49.39,8929,19,19,35,28,35,40,17,37,827,828,1434,1192,2247,96.55,103.44,3546,3512,1517,7860,1027,102,12,2,5883,1019,47,13,2529,9354,2522,9354,54.09,14,142,1629,65,1736,371,790,912,1253,27,2166,2.1
24048,24049,Villa de la Paz,24,san,5314,2675,5025,4853,4164,3863,3597,20.11,4971,15,14,29,69,8,16,10,15,221,222,384,543,1305,69.97,70.4,2083,2030,463,4846,3153,178,1,10,1463,22,25,111,1335,5283,1330,5283,31.33,7.94,28,980,10,1301,1008,33,1119,1228,2,1258,0.8
24049,24050,Villa de Ramos,24,san,38389,20122,36105,34406,28612,26123,23929,72.88,23205,63,59,82,197,148,397,154,173,2189,2076,6448,4515,7979,167.15,177.15,12992,12150,5449,32904,1266,251,19,15,31042,460,85,115,9982,38363,9944,38363,96,26.04,327,6613,95,8915,1431,1055,8350,8117,31,8195,4.1
24050,24051,Villa de Reyes,24,san,52920,26755,49600,47306,39837,36692,33516,82.72,50142,28,28,64,307,222,238,119,148,2417,2251,5257,6045,12083,249.23,246.52,23021,22710,8785,44066,26761,657,24,43,15975,397,350,153,12148,52817,12051,52817,138.39,39.23,793,8577,145,11617,6252,508,10541,10864,45,10669,10.4
24051,24052,Villa Hidalgo,24,san,15384,7765,14618,14057,12242,11380,10592,55.53,14531,19,18,46,381,46,64,31,31,806,845,1870,1802,4261,135.39,137.8,6616,6549,3010,12369,4608,402,5,16,7266,34,99,18,4198,15383,4189,15383,67.49,17.42,103,2689,74,3728,1341,462,2813,3477,24,3708,2.7
24052,24053,Villa Juárez,24,san,10387,5209,9862,9477,8143,7608,7113,47.02,9984,10,10,27,147,27,54,26,19,799,831,1671,1202,2477,103.85,106.66,4366,4279,1224,9161,547,196,15,3,7428,918,200,133,2989,10375,2984,10375,54.28,15.08,347,1966,72,2788,1719,199,1378,1997,20,2496,1.6
24053,24054,Axtla de Terrazas,24,san,32726,16716,31060,29932,25686,23677,21732,58.48,30680,14968,14848,24235,100,73,83,39,75,1558,1161,2803,3514,7726,179.1,178.15,15417,15265,4273,28438,2470,2560,50,94,21634,1880,234,115,8554,32717,8463,32717,80.43,22.06,1166,5920,151,7899,5715,646,4698,6151,47,6602,5.9
24054,24055,Xilitla,24,san,49753,25315,47122,45093,37847,34467,31191,136.98,45787,18227,17917,26745,760,123,244,124,170,2509,1791,4369,5674,12352,376.5,383.91,22260,21953,5209,44523,1963,1532,97,38,40570,356,119,85,12700,49704,12596,49704,183.13,54.55,1611,7428,536,8387,4413,4281,6394,7077,188,7168,10.9
24055,24056,Zaragoza,24,san,27103,13754,25465,24313,20492,18909,17302,63.93,26527,13,12,21,1548,131,155,69,76,1922,2222,2001,2979,6760,154.4,154.72,11182,10933,4853,22220,15669,127,14,29,6274,99,126,26,6376,27067,6203,27067,86.42,24.28,431,4497,85,5721,4030,650,5399,5240,27,5322,6.2
24056,24046,Villa de Arista,24,san,17264,8892,16231,15522,12981,11903,10820,36.69,16211,62,61,116,63,88,129,57,83,1227,1503,1595,1747,3827,91.87,95.56,7215,6983,2208,15014,773,125,12,13,14070,22,28,10,4304,17257,4268,17257,51.33,15.16,141,2769,82,4090,2097,210,3072,3799,23,3587,3.3
24057,24058,Matlapa,24,san,28824,14794,27253,26102,21629,19682,17726,49.86,27024,15012,14776,21767,168,72,155,76,134,2173,1734,2564,3477,6132,131.58,130.49,12438,12326,2272,26534,981,1742,23,46,22769,2217,165,122,7173,28819,7145,28819,68.52,19.96,950,4363,121,6161,2437,989,3693,4634,36,4657,6.5
