ife,edon,tri,lon,lat,di.urb,di.ffcc,di.road,di.pyram,mean.alt,sd.alt,med.alt,mean.rwi,sd.rwi,med.rwi,area
24004,24,345.6,-100.6368619251,22.2710659047,2.8755,14.4,0.1,132,1852,179,1842,-0.297,0.285,-0.31,759.4
24005,24,346.2,-99.6761790172,21.9953475508,2.6669,2.4,2,96.4,1225,90,1208,0.063,0.492,-0.03,435.9
24006,24,266.2,-101.0612303245,23.6378700481,20.0081,8.2,4.6,209.6,2064,276,1985,-0.155,0.351,-0.214,2486
24007,24,233.2,-100.6723261405,23.9303496024,13.4772,13.8,0.4,171.2,1881,134,1875,-0.002,0.371,-0.013,1390.6
24008,24,333.2,-100.2565275386,22.4553631145,2.5425,5.5,0.8,151.7,1334,196,1268,-0.043,0.381,-0.154,1130.5
24009,24,329,-100.7829872759,22.1960312127,2.7484,13.6,0.1,114.4,2068,126,2087,0.15,0.267,0.068,165.1
24010,24,342.1,-99.7169211584,22.44189877,11.2984,27.3,3.4,118.1,1209,193,1142,-0.302,0.374,-0.374,3641.8
24011,24,331.4,-100.207153053,22.0234334113,18.825,20.1,0.1,99.7,1214,206,1166,0.1,0.434,0.075,597.9
24012,24,339.8,-98.9589274251,21.6312616652,2.8156,40.2,0,38.9,176,129,100,-0.237,0.339,-0.156,158.1
24013,24,286.3,-99.0629583603,22.104604232,9.7597,9.2,2.2,35.1,253,161,240,-0.053,0.47,-0.124,2885.5
24014,24,429.2,-98.9029405058,21.5149668663,1.2969,53.4,0.3,50.3,248,101,232,-0.456,0.235,-0.471,102.9
24015,24,251.7,-101.1381684985,23.2030548003,7.6322,12.7,0.2,210.9,2142,139,2138,-0.067,0.386,-0.14,2660.8
24016,24,73,-98.5171737769,22.2100083612,3.3108,1.1,4.5,40.3,42,18,47,0.086,0.534,0.045,789
24017,24,336.9,-100.3058437923,22.864067008,30.2731,42.5,1.3,153.2,1460,245,1403,-0.132,0.349,-0.185,4623.7
24018,24,506.3,-98.9824955159,21.5266170915,2.4826,53,0.9,51.5,277,124,313,-0.186,0.282,-0.272,79.9
24019,24,459.6,-99.6069472146,21.6149111282,4.5492,40.4,5.2,59.2,1048,166,1048,-0.352,0.212,-0.419,611.8
24020,24,272.8,-100.5850347945,23.5145455771,11.8317,19.7,2.9,156.7,1594,191,1566,0.102,0.439,0.034,1562
24021,24,273,-101.1542075271,22.2589204254,3.6683,11.4,1.8,99.8,2057,156,2048,0.095,0.37,0.048,1003.8
24022,24,209,-101.145290795,22.7183140488,5.9143,14.1,3,153.3,1843,148,1872,-0.095,0.306,-0.134,1305.6
24023,24,410.4,-99.6165355093,21.8250056347,2.2054,16.8,0.4,83.2,1101,142,1110,-0.214,0.405,-0.32,919
24024,24,314.8,-100.0281604336,21.9621976568,0,2,1.3,94.4,1210,262,1098,-0.086,0.371,-0.154,3696.4
24025,24,153.4,-101.6436201487,22.7813711302,18.1987,7.5,3.2,158.3,2097,73,2090,-0.199,0.353,-0.203,1905.8
24026,24,378.2,-98.8496510651,21.6278484511,5.4604,40.2,0.3,36,234,75,237,-0.473,0.273,-0.46,99.9
24027,24,490.5,-99.9012489548,21.5692831639,11.1476,44.7,3.8,56.4,1254,261,1246,-0.063,0.391,-0.099,833.8
24028,24,243.9,-100.9639704404,22.2668429591,5.8957,2.1,0.1,109.6,1945,209,1882,0.365,0.539,0.356,1772.6
24029,24,255.9,-98.6181857112,21.401307613,4.5471,73.6,1,66.6,158,78,133,-0.494,0.242,-0.5,496.7
24030,24,438,-100.4570410541,22.1711415923,13.6609,35.3,1.1,120.7,1494,206,1474,-0.238,0.31,-0.24,807.8
24031,24,95.6,-98.5983151732,21.7987029948,8.1867,37.9,4.2,25.1,46,29,37,-0.149,0.427,-0.175,604.2
24032,24,515.2,-99.4034200126,21.5900761841,12.579,38.5,7,51.4,659,227,639,-0.512,0.219,-0.501,740.3
24033,24,446.5,-100.5675324006,21.7731920074,11.5757,33.8,2.3,80.5,1933,197,1922,-0.111,0.401,-0.183,1912.7
24034,24,145.4,-101.6966823026,23.350269516,4.8735,74.8,1.4,227.3,2107,128,2083,-0.152,0.306,-0.208,5225
24035,24,161.1,-100.8577540805,22.2775408726,8.8432,1,0.2,117,1875,62,1861,0.396,0.537,0.293,343.2
24036,24,457.1,-99.3567681904,21.9346711238,2.9261,1,0.5,60.5,678,309,653,-0.301,0.373,-0.334,1525.8
24037,24,484.1,-98.7865892507,21.242797906,0.318,86.7,0.8,68.6,368,260,264,-0.161,0.425,-0.257,420.4
24038,24,259.3,-98.7458627511,21.4196677306,2.3513,66.8,1.2,61.2,152,86,117,-0.412,0.261,-0.36,219.8
24039,24,235.8,-98.7717986481,21.5591560732,4.1804,49.9,1.9,44.3,120,67,97,-0.43,0.297,-0.458,307.4
24040,24,119,-98.730548589,22.0882355073,10.1226,3.9,5.5,16.4,52,33,47,-0.032,0.402,-0.019,2126
24041,24,197.4,-98.8302560519,21.7236068828,8.2297,29.2,1.5,24.4,88,53,79,-0.261,0.29,-0.26,426.7
24042,24,142.6,-98.6665205599,21.607663242,0,49.2,1.1,41.6,62,22,51,-0.332,0.424,-0.436,164.2
24043,24,447.3,-100.4978965042,21.6701376426,7.5764,35.3,3.9,65.9,1875,170,1881,-0.055,0.414,-0.097,601.6
24044,24,176.1,-100.9005661396,24.1085439368,26.9356,0,0.5,201.7,1828,103,1790,-0.143,0.307,-0.148,3241.9
24045,24,225.5,-101.1103279662,22.9119206063,1.7844,5,0.3,176.9,1918,204,1884,-0.102,0.329,-0.165,1777.4
24046,24,229.9,-100.8105268911,22.6545458639,3.3575,22.8,0.4,158.8,1702,108,1676,-0.113,0.337,-0.109,682.8
24047,24,222.2,-101.277880685,21.9698118934,12.7706,39.8,1.6,62.5,2212,99,2191,-0.13,0.326,-0.188,1038
24048,24,325.2,-100.7301700914,23.2268999857,17.1096,27.7,11.2,178.2,1775,280,1787,-0.19,0.321,-0.219,2144.3
24049,24,448.3,-100.7524495936,23.6668424229,3.7174,11.5,2.5,175.3,2101,282,2083,0.015,0.334,0.036,158.1
24050,24,134.4,-101.9104602851,22.9328654782,11.5837,41.4,1.7,182.4,2100,71,2093,-0.085,0.376,-0.197,3035.2
24051,24,317.4,-100.9823492345,21.8491365105,5.1733,3.8,1.3,69.2,2022,207,1967,0.061,0.343,0.025,1162.9
24052,24,311.9,-100.6660556929,22.6441332491,18.9927,20.4,3.7,165.6,1739,208,1699,-0.022,0.357,-0.092,1685.2
24053,24,250.5,-100.214832687,22.2885954022,4.8949,8.2,0.2,131.5,1190,146,1139,-0.085,0.319,-0.092,786.5
24054,24,335.3,-98.8683682316,21.4271547654,0.0711,64,0,60.1,140,92,102,-0.227,0.351,-0.307,220.9
24055,24,643.3,-99.02526882,21.3836644119,2.6697,70.7,1.6,49.2,1090,583,1001,-0.342,0.317,-0.359,472.4
24056,24,389.3,-100.6731191247,22.0120304408,6.2128,24.7,2.5,108.3,2080,168,2060,0.06,0.353,-0.02,715.3
24057,24,459.9,-99.3693366758,22.4914602695,5.0501,49.8,1.1,91.9,620,295,582,-0.141,0.277,-0.176,979
24058,24,517.7,-98.8345344157,21.3293544798,0.7001,75.9,0.1,65.8,321,205,258,-0.423,0.276,-0.451,133.4
25001,25,104.5,-109.1306665629,25.926599009,2.8804,25.6,0.1,797.4,26,42,10,0.129,0.463,0.121,4337.3
25002,25,59.8,-108.1269462676,25.1247973802,8.2958,18.7,2.1,649.4,17,28,4,0.313,0.42,0.316,2575.2
25003,25,517.5,-107.3863613348,25.597591627,33.0049,79.6,3.2,648.2,880,519,815,-0.32,0.339,-0.385,5946.5
25004,25,478.8,-105.9759530626,23.4178277551,17.0983,41.4,4.5,338.8,595,465,445,-0.159,0.369,-0.235,2674.3
25005,25,433.1,-106.8002310794,24.493472096,13.2829,43.3,6.7,498.6,426,178,397,-0.271,0.344,-0.314,2582.6
25006,25,227,-107.2617652567,24.6707697512,12.9489,17,0.6,545.8,162,198,96,0.1,0.492,0.023,7564.2
25007,25,464.7,-108.2824997078,26.6737240942,5.1252,16.5,6.2,814.2,586,331,534,-0.334,0.33,-0.378,4090.8
25008,25,256.7,-106.8377634107,24.056999146,16.0711,15.9,3.8,457.5,164,183,94,0.026,0.383,0.056,2172
25009,25,195.1,-105.6873194626,22.7096373746,13.5806,5.8,5.8,249.9,89,122,22,-0.003,0.459,-0.079,1706.1
25010,25,216.3,-108.6779779857,26.2540528468,19.7564,3.6,3.3,796.6,166,134,116,-0.076,0.385,-0.095,5269.9
25011,25,48.4,-108.5412253805,25.5391144326,5.8052,8.7,0.8,718.2,15,11,13,0.162,0.395,0.167,3512.7
25012,25,275.1,-106.3114728615,23.4616831533,23.0105,24.4,0.7,364.4,185,232,106,0.03,0.559,-0.063,2928.1
25013,25,270.2,-107.7782245729,25.3591506203,20.4587,27.8,6.5,648,218,181,180,-0.146,0.396,-0.174,3309.7
25014,25,342.7,-105.8053224658,23.0345430241,6.6945,11.6,0.5,289.5,270,314,153,-0.146,0.422,-0.165,3256
25015,25,162.3,-108.0626686897,25.4156717687,1.9637,4.9,1.3,672.6,84,63,67,0.179,0.465,0.1,1005.9
25016,25,507,-106.3500113726,23.9553634745,7.0386,55.7,4.3,416.2,680,570,503,-0.223,0.348,-0.238,6361.4
25017,25,376.5,-108.1054340711,25.9757215566,21.9328,40.4,13.2,731.1,461,430,297,-0.202,0.338,-0.241,7885.4
25018,25,57.6,-107.7542391791,24.737702136,3.3727,7.5,0.8,586.3,13,22,7,0.064,0.421,0.028,2350.5
26001,26,378.5,-110.2027870676,29.8190959069,1.8868,83.3,2.2,1264.8,925,285,853,0.185,0.355,0.034,442.1
26002,26,313.3,-109.2501399913,31.122700768,37.8811,32.2,24.7,1365.9,1323,294,1248,0.288,0.624,0.216,4848.2
26003,26,193.5,-111.9089798506,31.1747640621,55.442,61.7,32.4,1514.5,721,183,729,0.409,0.428,0.242,5778.3
26004,26,463.2,-109.0573702144,28.8839715647,15.2316,109.2,13,1097.7,1059,338,1086,0.044,0.159,0.071,889.8
26005,26,369.2,-110.1948972854,30.4081844365,8.5994,54.9,6.8,1329.9,1188,201,1182,-0.097,0.437,-0.189,4306.3
26006,26,208.9,-111.5599236381,30.8240829492,3.3713,46.8,3.9,1455,693,74,701,0.344,0.598,0.344,639.2
26007,26,470.3,-109.0773947266,29.8436938609,7.8334,95.9,6.4,1207.8,1187,360,1134,0.213,0.429,0.213,1566.3
26008,26,488.2,-109.397059283,28.8920705697,10.821,145,9.4,1117.2,899,289,903,-0.327,0.311,-0.362,1655.9
26009,26,447.8,-108.8441463692,30.3157000207,10.5549,92.4,10.2,1252.1,1658,354,1660,-0.294,0.652,-0.43,1956
26010,26,315.3,-109.9861895001,30.6801139409,5.9678,40.9,0,1349.6,1278,178,1246,0.42,0.144,0.42,1495.5
26011,26,389.3,-110.2620647743,30.0510404714,6.4832,76.4,3.5,1293.7,1035,239,1012,0.094,0.403,0.109,984.6
26012,26,397.4,-110.1218150751,29.6638511806,6.2599,91.3,1.4,1243.1,833,213,801,0.062,0.405,-0.025,1036.5
26013,26,431.9,-108.93395664,30.6438321231,20.9355,73.3,7.1,1295,1425,313,1401,0.293,0.324,0.318,2585.4
26014,26,174.8,-111.1989701416,30.195629933,8.4857,3.8,11.3,1365.2,753,96,736,0.178,0.428,0.06,1663
26015,26,281.2,-110.240561552,31.0002515155,1.5349,2.3,0.8,1399.6,1513,182,1477,0.412,0.387,0.399,3316.9
26016,26,341.8,-110.6251484972,30.3890777296,11.0099,49.6,8,1351.8,1139,178,1109,0.255,0.038,0.255,2198.2
26017,26,364.6,-109.7860823774,30.0641450178,7.2105,41.2,0,1269,1079,251,1019,0.2,0.381,0.106,2928.6
26018,26,356.4,-109.3926924236,29.6122251662,7.9177,103,9,1197.2,921,227,825,-0.116,0.026,-0.116,456.9
26019,26,308.6,-109.6457753919,30.8444479502,10.7969,7.3,7.5,1351.6,1367,188,1334,0.117,0.512,0.025,3610.3
26020,26,462.9,-109.3086318113,29.7627508041,12.035,88.9,13.1,1210,831,213,805,-0.044,0.161,-0.044,538.6
26021,26,479,-108.8641357786,30.092642894,17.9347,90.8,14.4,1226.7,1592,276,1557,0.1,0.725,-0.137,2078.7
26022,26,408.6,-109.3491887485,29.9844929966,10.5341,62.4,1.7,1237.4,892,231,847,0.549,0.4,0.757,1038.4
26023,26,350.7,-110.2332479393,29.9377173309,3.3863,81.5,2,1279.6,957,291,841,-0.223,0.403,-0.36,501.9
26024,26,394.3,-110.7476370411,30.8305378461,9.6191,10.6,2.3,1407.9,1266,248,1229,0.049,0.367,-0.02,3066.7
26025,26,266.7,-111.0381414195,30.7661035244,17.987,14.5,12.9,1417.4,936,167,894,0.369,0.552,0.452,1769.7
26026,26,339,-109.6945566534,29.7245671344,8.7675,83.3,4.4,1225.9,915,246,885,0.426,0.641,0.43,2498.6
26027,26,240,-109.943117257,31.2271267359,10.8596,2.4,2.6,1410.8,1481,120,1466,0.39,0.52,0.445,1427.6
26028,26,496.5,-108.8036783392,29.5934435128,22.3972,74.8,23.6,1165.7,1349,448,1288,-0.144,0.483,-0.07,4043.1
26029,26,446.1,-109.4558422714,30.5125171608,28.6724,20.5,20.1,1303.7,1318,324,1316,0.465,0.271,0.459,2783.8
26030,26,345.6,-110.9915918757,31.1968793293,7.6645,1.9,1.9,1462.7,1314,169,1298,0.546,0.495,0.542,2227.7
26031,26,200.2,-111.6767145249,30.7410153595,5.5882,32.4,4.7,1453.3,574,71,573,0.029,0,0.029,647.9
26032,26,484.1,-108.9964435718,29.0113797855,23.4227,98,22.9,1108.8,1061,368,1028,-0.026,0.44,0.039,6702.4
26033,26,468.4,-110.3248445951,29.8592947233,9.0642,70.1,9.5,1276.2,1116,387,1155,0.066,0.174,0.016,224.7
26034,26,413.4,-109.7404666643,28.6050915586,0.9809,105.2,1.6,1106.1,617,175,585,0.085,0.181,0.085,725.9
26035,26,440.3,-109.6991708687,29.2388948808,6.9744,116.1,6.8,1172.3,702,260,672,0.22,0.31,0.173,2791.7
26036,26,218.4,-111.079547137,30.4576418389,9.8656,1.8,1.1,1386.1,802,146,764,0.097,0.461,0.028,2186.5
26037,26,285.5,-110.5522550339,31.1968405357,5.7816,5.5,16.9,1438.5,1482,144,1490,0.252,0.486,0.318,1437.9
26038,26,217.8,-111.4513666072,31.2721475829,22.9637,53.4,12.3,1497.5,990,103,990,0.25,0.481,0.431,2074.6
26039,26,422.7,-109.5918366879,28.7560406446,4.5819,124.1,5.2,1113.5,569,256,518,-0.023,0.204,0.023,1858.7
26040,26,306.1,-109.8813714991,28.3974570208,0.3945,89.2,1.6,1092.9,420,127,399,0.287,0.699,0.287,1023.2
26041,26,387,-109.5159865116,29.4411297362,11.1033,121,0.6,1184.6,774,211,715,-0.036,0.214,-0.054,1298.1
26042,26,194.3,-111.5628272367,30.3578515728,5.5072,5.6,6.7,1405.4,670,181,623,0.01,0.486,-0.151,3879.9
26043,26,233.7,-111.4140529626,30.9180738341,6.6533,57.3,2.3,1456.4,835,141,801,-0.157,0.362,-0.22,1944
26044,26,433.6,-109.3412240255,30.2447288646,9.7982,41.6,12.4,1267,1057,281,1016,-0.084,0.55,-0.012,1600.2
26045,26,299,-109.9786172876,29.1558235966,4.6893,83.7,4.1,1179.4,788,155,770,0.004,0.455,-0.035,1897.8
26046,26,163.9,-112.5387848883,30.8902429217,21.978,9.8,10.8,1524.8,304,230,247,-0.078,0.467,-0.138,14440.8
26047,26,165.4,-111.1060127392,29.7385021912,16.694,17.1,5.6,1310.9,622,119,607,-0.069,0.504,-0.01,3580.1
26048,26,219,-110.3793671239,28.722835864,23.6963,38.5,2.2,1158.4,436,123,437,0.237,0.372,0.226,5433.5
26049,26,162,-111.453372392,29.0125588654,21.0806,57.9,2.7,1260.1,186,148,156,0.17,0.592,0.006,21783.5
26050,26,180.9,-110.2006126076,28.9719694019,7.2768,59.1,4,1173.2,561,120,549,0.195,0.692,0.195,1021
26051,26,272.1,-110.818969815,30.0177327381,23.6123,21.2,23.2,1322.8,868,206,807,-0.049,0.444,0.091,2980.7
26052,26,206.6,-112.0998678101,29.9530984092,64.0485,79,44.8,1399,447,218,438,0.084,0.387,0.07,14921.1
26053,26,146.3,-113.4967413233,31.6296605336,36.2519,23.1,15.2,1666,131,128,100,0.595,0.415,0.643,7784.6
26054,26,325.8,-110.5529606924,29.7458612549,4.2136,44.5,4.3,1277.4,744,147,710,0.466,0.645,0.466,1164.9
26055,26,101.7,-114.4157748063,32.0374797767,45.5857,30.2,33.4,1771.5,85,81,65,0.41,0.458,0.347,11109.8
26056,26,206.9,-110.7996504726,29.4647304667,8.0189,12.9,5.6,1262.7,449,81,437,0.193,0.297,0.178,1463.1
26057,26,260.2,-110.346220889,29.359448557,8.8744,56.7,2.1,1223.4,596,216,528,0.013,0.443,-0.02,3791.3
26058,26,151.3,-110.1290252359,27.6427845877,11.2388,4.4,4.6,1032.7,113,107,76,0.078,0.328,0.024,1563.9
26059,26,205.7,-109.8822539182,27.7975444017,25.5901,22.3,0.7,1031.3,159,124,141,0.157,0.413,0.081,5954
26060,26,123.7,-110.6765876309,28.0114883433,11.8407,7.7,0.7,1107.1,45,39,37,0.259,0.395,0.228,859.7
26061,26,234.4,-110.5957093513,28.1341612168,29.0836,15.4,1.5,1113.5,201,149,184,0.098,0.523,0.073,10765.1
26062,26,383.9,-108.8854053803,27.0712892203,6.4802,53.6,8,892.6,468,349,360,-0.228,0.386,-0.24,8357.1
26063,26,52.6,-109.6753735409,27.0009551615,1.2712,5,1.3,938.4,18,11,15,0.072,0.39,0.062,1226.6
26064,26,67.7,-109.4317894768,26.6665778299,10.0587,17.4,7.1,888.9,17,18,9,0.001,0.399,-0.012,2089.9
26065,26,133.7,-109.4023559102,27.0482065467,1.8553,4,3.2,924.2,87,48,75,0.045,0.474,-0.002,3215.3
26066,26,405.6,-109.4912887661,28.4563754845,3.7798,115.6,3.9,1075.3,506,263,466,-0.149,0.124,-0.149,744.4
26067,26,324,-109.3763744054,27.5647108779,14.2594,48.1,7.2,974.6,381,250,305,-0.391,0.398,-0.403,4907.5
26068,26,412.3,-109.3248756233,28.0295164888,22.9293,84.3,1.3,1019.9,636,298,571,-0.222,0.322,-0.264,4688.4
26069,26,431.2,-108.9686816259,28.4149934679,6.3593,134.6,6.3,1040.9,1333,377,1441,-0.071,0.331,-0.084,3154.3
26070,26,173.3,-112.8864348646,31.6360910791,28.1346,58.6,7.6,1626,374,148,349,0.255,0.495,0.287,6744.7
26071,26,50.2,-109.8374316264,27.1126109567,1.1575,27.3,0.5,960.6,12,9,10,0.268,0.289,0.243,428.8
26072,26,39.4,-110.3364103995,27.3643947148,11.0911,34.3,1.3,1020.6,8,7,6,-0.157,0.365,-0.16,1516.9
27001,27,86.8,-91.3100230911,17.8039456915,19.675,15.6,4,4.3,37,15,37,-0.302,0.342,-0.313,3960.3
27002,27,31.8,-93.6478237826,18.169624079,8.2162,47.2,2.5,44.7,6,5,5,-0.031,0.401,-0.068,2282.4
27003,27,25.4,-92.5805089458,18.3617394355,19.5758,83.6,3.2,70.9,2,1,2,-0.118,0.368,-0.185,3055.6
27004,27,44.3,-92.8674344311,18.0059700651,2.7644,50.9,0.3,59.7,12,7,10,0.091,0.508,-0.001,1863
27005,27,38.4,-93.340135132,18.2913877162,0.3366,58.8,0.7,18.1,7,4,6,0.097,0.398,0.07,884.6
27006,27,42.3,-93.2200959676,18.0772339581,3.9126,42.3,0.4,36.9,12,4,10,0.205,0.352,0.186,670.4
27007,27,101.5,-91.6752018536,17.7017523305,4.4547,21.9,0.2,27.9,32,18,25,-0.186,0.405,-0.233,681.4
27008,27,69.8,-93.694658804,17.8255651715,19.3371,9,3.5,50.6,38,72,24,-0.2,0.353,-0.234,4168.9
27009,27,50.2,-92.7822357916,17.7653130087,5.4209,21.3,0.6,87.9,28,6,27,-0.229,0.331,-0.199,643.7
27010,27,38,-93.0832867728,18.211714382,0.2358,64.2,0.5,25.9,7,3,7,0.084,0.332,0.087,404.9
27011,27,40.7,-92.1438292288,18.0785507445,0.9898,51.2,0.5,70.3,8,6,7,-0.363,0.327,-0.369,1844.8
27012,27,72.9,-92.4653402054,17.8485390805,2.6693,22.4,2.6,63.2,25,34,16,-0.21,0.343,-0.248,2683.2
27013,27,40.1,-92.9496246434,18.1884871064,3.2824,71.1,1.1,38.2,7,3,7,0.158,0.402,0.132,588.8
27014,27,27.3,-93.1859836037,18.3810378247,1.7356,74.6,2.2,3.7,2,1,1,0.177,0.389,0.153,437.2
27015,27,286.8,-92.7350805065,17.5308740159,8.7262,5.8,0.3,76.9,127,136,72,-0.369,0.304,-0.391,853.9
27016,27,193.3,-92.9579187729,17.6118985402,4.318,4.8,0.5,78.2,97,107,49,-0.166,0.35,-0.178,500.1
27017,27,202.9,-91.2956783816,17.4274702464,11.7793,12.9,2.5,31.3,94,100,51,-0.332,0.333,-0.33,2081.9
28001,28,155.4,-98.2619243135,24.1437680416,7.0937,100.3,7.3,63.9,121,64,112,0.001,0.429,-0.005,2272.8
28002,28,219.6,-98.0342050092,23.0067174392,9.1057,45.5,2.4,86.8,168,187,98,-0.159,0.393,-0.203,4681.6
28003,28,100.4,-98.0787906878,22.5342007631,6.9391,5.4,1,41,30,24,23,0.109,0.458,0.044,1849.4
28004,28,305.9,-99.0743861001,22.5705379839,1.4167,15.6,0.2,82.6,311,149,276,-0.229,0.439,-0.271,778.8
28005,28,188.2,-98.8437883324,24.9296693232,4.4226,74.1,3.8,165.3,235,121,200,-0.147,0.283,-0.235,2265.5
28006,28,519.6,-99.8696266568,23.3378020747,16.044,91.6,13.9,82.7,1813,300,1792,-0.208,0.298,-0.198,1577.9
28007,28,104.9,-98.8708313701,26.1846320554,4.5861,2.7,3.5,317.1,76,18,77,0.14,0.363,0.141,1310.3
28008,28,243.2,-98.6447997128,23.5709224105,20.6396,26.5,4.3,27.6,362,218,294,-0.242,0.319,-0.369,3518.9
28009,28,80.8,-97.8290749189,22.2798407311,0,2,5.1,6.4,8,6,6,1.018,0.279,1.109,56.2
28010,28,215.2,-98.4531935323,24.6424461279,15.6167,96.4,3.1,122.9,238,149,190,0.189,0.544,0.029,2073
28011,28,362.8,-99.1574274677,23.0041620648,2.8287,22.6,2.6,71.2,673,719,290,-0.14,0.312,-0.109,735.4
28012,28,144.3,-98.5378630128,22.7902625592,11.3406,10.9,2.8,98.3,125,140,74,-0.089,0.457,-0.158,3776.7
28013,28,238.3,-99.0826223351,23.8838962958,8.2385,10.6,2,37.2,417,526,198,-0.064,0.359,-0.124,1567.1
28014,28,94.3,-99.4807616249,26.9036291534,49.1102,69.8,5.4,409.2,123,19,124,0.373,0.348,0.318,3118.8
28015,28,90.4,-98.6345720924,26.1387504371,9.7308,10.2,4.5,308.2,61,20,58,0.035,0.337,-0.043,499.7
28016,28,289.5,-99.3784574804,24.1930748262,7.1732,17,1.1,76.6,461,335,311,-0.244,0.355,-0.265,2625
28017,28,552.1,-99.4178213636,23.4787405138,8.5349,40.8,3.2,29.8,1345,475,1332,-0.263,0.336,-0.272,3151.3
28018,28,153.4,-98.5222197644,24.2510154869,4.4858,78.4,1.6,76,186,73,178,-0.039,0.306,-0.072,2165.7
28019,28,330.5,-98.8483417314,23.2654998756,18.6388,5.7,0.2,54,417,232,353,-0.159,0.315,-0.178,3028.9
28020,28,333.6,-99.5795968443,24.5724738181,3.2551,15.5,2,127.7,571,272,464,-0.179,0.204,-0.201,393.7
28021,28,116,-98.8193509235,22.571032086,22.9642,12.1,7.2,74.7,70,64,64,0.099,0.436,0.059,1948.9
28022,28,38,-97.5313603712,25.612532036,19.8894,31.5,1.7,261,6,6,5,0.182,0.486,0.111,5710.4
28023,28,135.4,-98.4445406284,25.2272423931,19.9541,101.3,16.5,194.6,111,50,102,-0.171,0.325,-0.208,2935
28024,28,115.9,-99.2563683896,26.4128945388,10.4752,47.3,3.6,346.8,103,22,102,0.764,0.168,0.764,1107.6
28025,28,107.1,-99.0774495403,26.242642574,16.4903,20.8,2.7,325.7,90,16,93,0.162,0.5,0.238,703.3
28026,28,585.1,-99.7765884036,23.6173744514,4.6763,70,5.6,66.6,2244,482,2241,-0.068,0.398,-0.017,1038.8
28027,28,101.1,-99.6782763163,27.4796933317,6.0454,1.5,1.6,483.1,162,29,158,0.608,0.56,0.635,1561.4
28028,28,316.2,-99.204852888,22.5084974994,1.8638,31.4,3.5,82.4,328,109,291,-0.217,0.435,-0.244,353.9
28029,28,386.3,-99.3434421022,22.8451962793,0,37.3,0,92.2,590,391,443,-0.201,0.318,-0.159,1966.2
28030,28,92.4,-98.8468597776,24.0290362017,5.4846,39.1,1,64.9,154,30,150,-0.013,0.373,-0.012,1524.8
28031,28,578.5,-99.5765360806,23.2770661611,3.3349,70.7,2.9,58.3,1692,319,1653,-0.065,0.528,-0.329,594.3
28032,28,95.3,-98.3696036005,25.8041950141,26.2895,34.3,3.6,265.8,83,37,78,0.34,0.546,0.256,3948.6
28033,28,46.4,-98.033536862,25.7584661553,19.6608,28.7,6.9,263.4,22,7,23,0.064,0.43,-0.015,1992.6
28034,28,256.7,-98.9725262289,24.480338298,12.5208,35.6,9.2,110.8,436,222,395,-0.383,0.338,-0.416,3582.1
28035,28,75.4,-97.9675373677,24.890382237,16.9748,125.9,12.7,160.8,35,37,20,0.037,0.417,-0.008,8696.3
28036,28,353.6,-98.7601560137,24.6390907776,10.0345,65.6,10.6,128.6,679,111,697,-0.456,0.29,-0.49,625.1
28037,28,174,-98.036158037,23.7782550759,17.9251,97.5,2.5,44.8,133,183,70,-0.076,0.362,-0.136,8000.9
28038,28,87.4,-97.8890022533,22.2755431721,0,4.4,0.5,3.4,11,6,11,0.848,0.427,0.864,107.3
28039,28,381.4,-99.7844030242,22.9543156978,5.4893,82.6,1.9,102.4,1357,323,1267,-0.205,0.339,-0.228,3521.3
28040,28,39.5,-97.8394960527,25.6893010961,0.8563,31.7,2.8,259.4,13,3,14,0.18,0.407,0.104,1065.4
28041,28,414.9,-99.1648297093,23.688352474,1.4819,3.2,2.5,11.9,639,403,525,0.254,0.572,0.047,1730.2
28042,28,167.7,-99.3672261557,24.5618556032,16.8556,4.8,5,120.2,357,129,324,-0.348,0.37,-0.45,1646.9
28043,28,160.8,-98.9209872272,23.0002555434,0.5749,0.1,0,77.2,125,66,107,0.085,0.417,0.038,1124.6
29001,29,251.4,-98.1777789019,19.3580944969,0,2.1,1.3,5,2335,50,2319,1.038,0.114,0.973,11.1
29002,29,251.8,-98.1946170584,19.3464817825,0,2.2,0.1,2.8,2304,49,2287,0.534,0.561,0.534,11.6
29003,29,219.1,-98.131743144,19.4247843992,0,0.9,0.6,14,2436,32,2425,0.824,0.544,0.865,46.4
29004,29,271,-98.1857146157,19.5399516558,2.1588,2.3,0.9,24.1,2548,77,2529,0.159,0.278,0.194,126.1
29005,29,316.4,-97.7998390063,19.4153227335,0.8363,7.7,1,37.8,2600,123,2578,0.102,0.262,0.08,187.8
29006,29,311.8,-98.5968463098,19.5566757494,3.0626,4.4,0.1,4.6,2749,225,2677,0.24,0.379,0.225,324.7
29007,29,299.7,-97.6727265406,19.3379077801,0.3408,0.7,0.2,32.3,2431,72,2399,0.366,0.412,0.314,60.2
29008,29,207,-97.7633763774,19.334304391,3.3064,1.2,0.2,39.6,2460,36,2459,0.1,0.328,0.03,132.1
29009,29,317.6,-98.0931100851,19.3492638699,0,4.7,1.3,13.9,2490,78,2489,0.65,0.095,0.685,20.5
29010,29,307.5,-98.1341172042,19.2904519032,0.3813,6.8,1.4,10.9,2592,291,2490,0.794,0.285,0.786,71.6
29011,29,220.1,-98.2289856865,19.4887264468,1.3843,0.7,0.5,17.8,2481,38,2486,0.218,0.359,0.158,64.5
